132,50,136,50,133,50,133,42.573,133,50,141,50,138,50,146,47,163,47,145,44,140,47,136,47,134,47,135,47,131.73,47,127,44,123,47,129,47,127,47,128,50,136,45,129,47,131,47,129,47,131.18,47,129,47,134,44,135,45,133,50,133,47,132,47,132,41,134,47,130,47,129.64,44,133,47,130.87,41,138,47,128,47,130,47,133,47,132,47,131,47,126.64,44,134,44,131
132,50,136,50,133,50,133,41,133,50,141,50,138,50,146,47,163,47,145,44,140,47,136,47,134,47,135,47,130,47,127,44,123,47,129,47,127,47,128,50,133.67,45,129,47,131,47,129,47,126.74,47,129,47,134,44,135,45,133,50,133,47,132,47,132,41,134,47,130,47,128,44,133,47,129,41,138,47,128,47,130,47,133,47,130.47,47,131,47,125,44,132.42,44,131
132,50,136,50,133,50,133,41,133,50,141,50,138,50,146,47,163,47,145,44,140,47,136,47,134,47,132.95,47,130,47,127,44,123,47,129,47,127,47,128,50,133,45,129,47,131,47,129,47,125,47,129,47,134,44,135,45,133,50,130.11,47,132,47,132,41,134,47,130,47,128,44,133,47,129,41,138,47,128,47,130,47,133,47,129,47,131,47,125,44,131,44,131
132,50,135.59,50,133,50,133,41,133,50,141,50,135.76,50,146,47,163,47,145,44,140,47,136,47,134,47,130,47,130,47,127,44,123,47,129,43.511,127,47,128,50,133,45,129,47,131,47,129,47,125,47,129,47,134,44,135,45,133,50,128,47,132,47,132,41,134,47,130,47,128,44,133,47,129,41,138,47,128,47,130,47,133,47,129,47,131,47,125,44,131,44,131
132,50,131.08,50,133,50,133,41,133,50,141,50,135,50,146,47,163,47,145,44,140,47,136,47,134,47,130,47,130,47,127,44,123,47,129,39.646,127,47,128,50,133,45,129,47,126.96,47,129,47,124.6,47,129,47,134,44,135,45,133,50,127.44,47,132,47,132,41,134,47,130,47,128,44,133,47,129,41,138,47,128,47,130,47,133,47,129,47,131,47,125,44,131,44,131
132,50,131,50,133,50,133,41,133,50,141,50,135,50,146,47,163,47,145,44,140,47,136,47,134,47,130,47,130,47,127,44,123,47,129,39,127,47,128,50,131.5,45,129,47,126,47,129,47,120.27,47,129,47,134,44,135,45,133,50,125,47,132,47,132,41,134,47,130,47,128,44,133,47,129,41,138,47,128,47,130,47,131.17,47,128.84,47,131,47,125,44,131,44,130.26
132,50,131,50,133,50,133,41,133,50,141,49.668,135,50,146,47,163,47,145,44,140,47,136,47,134,47,127.5,47,130,47,127,44,123,47,129,39,127,47,128,50,130,45,129,47,126,47,129,47,120,47,129,47,131.82,44,135,45,133,50,125,47,132,47,132,41,134,47,130,47,128,44,133,47,129,41,138,47,128,47,130,47,130,47,126,47,131,47,125,44,131,44,126
132,50,131,50,133,50,133,41,133,50,140.39,44.932,135,50,146,47,163,47,145,44,140,47,136,43.685,134,47,127,47,130,47,127,44,123,47,129,39,127,47,128,50,130,45,129,47,125.58,47,129,47,120,47,129,47,131,44,134.57,45,133,50,125,47,132,47,132,41,134,47,130,47,128,44,133,47,129,41,138,47,128,47,130,47,130,47,126,47,131,47,125,44,131,44,126
132,50,131,50,130,50,133,41,133,50,138,44,132.43,50,146,47,163,47,145,44,140,47,136,38.815,134,47,127,47,130,47,127,44,123,47,129,39,127,46.359,128,50,130,45,129,47,123,47,129,47,120,47,129,47,131,44,132,45,130.13,50,125,47,132,47,129,41,134,47,130,47,128,44,133,47,129,41,138,47,128,47,130,47,130,47,124.69,47,128,47,125,44,131,44,126
132,50,131,50,130,50,133,41,133,47.293,138,44,130.64,50,146,47,163,47,145,40.604,140,47,136,38,134,47,126.53,47,130,47,127,44,123,47,129,39,127,41.19,128,50,130,45,129,47,123,47,129,47,120,47,129,47,131,44,132,45,128,50,125,47,132,47,129,41,134,47,130,47,128,44,133,47,129,41,138,47,128,47,130,47,127,47,123,47,128,47,125,44,131,44,126
132,50,131,50,129.78,50,133,41,133,47,133.99,44,129,50,146,47,163,47,145,35.575,140,47,136,38,134,47,124,47,130,47,127,44,123,47,129,39,127,41,128,50,130,45,129,47,121.37,47,129,47,120,47,129,47,129.52,44,132,45,127.41,50,125,47,132,47,129,41,134,47,130,47,128,44,133,47,129,41,137.63,47,128,47,130,47,127,47,123,47,128,47,125,44,131,44,126
132,50,131,50,127,50,133,41,130,47,133,44,129,50,146,47,163,43.04,145,34.401,140,47,136,38,134,47,123.39,47,130,47,127,44,120.78,47,129,39,127,41,124.41,50,130,45,129,47,120,47,129,47,120,47,129,47,128,44,132,45,125,50,125,47,132,47,129,41,134,47,130,47,128,44,133,47,129,41,133.13,47,128,47,130,47,127,47,123,47,128,47,125,44,129.65,44,126
132,50,131,50,127,50,133,41,130,47,133,44,128.55,50,146,47,163,36.54,145,32,140,47,136,38,134,47,121,47,130,47,127,44,120,47,129,39,127,41,123,50,130,45,129,47,120,47,129,47,120,47,129,47,128,44,132,45,125,50,125,47,132,47,129,41,134,47,130,47,128,44,133,47,129,41,133,47,128,47,130,47,127,47,123,47,128,47,125,44,128,44,126
132,50,131,50,127,50,133,41,127.05,47,133,44,124.06,50,146,47,163,29.207,140.49,32,140,47,133,38,134,47,121,47,130,47,127,44,120,47,129,39,127,41,123,50,130,45,129,47,120,47,129,47,120,47,129,47,128,44,132,45,125,50,125,47,132,47,129,41,134,47,130,47,128,44,133,47,129,41,130.58,47,128,47,130,47,127,47,123,47,128,47,125,44,128,44,126
132,50,130.66,50,127,50,133,41,127,47,131.36,44,124,50,146,47,163,23.49,135.75,32,140,47,133,38,134,47,121,47,130,47,124.72,44,120,47,129,39,127,41,123,50,130,45,129,47,120,47,129,47,120,47,127.71,47,128,44,131.39,45,125,50,125,47,132,47,129,41,134,47,130,47,128,44,133,47,129,41,128,47,128,47,130,47,126.28,47,123,47,128,47,125,44,127.7,44,126
132,50,126.27,50,127,50,133,41,124.2,47,127.75,44,121,50,146,47,163,12.064,131.29,32,140,47,130,38,134,47,121,47,130,47,120.25,44,120,47,129,39,127,41,123,50,130,45,129,47,120,47,125.37,47,120,47,126,44.029,128,44,127.13,45,125,50,125,47,132,47,129,41,134,47,130,47,128,44,133,47,129,41,128,47,128,47,130,47,124,47,123,47,128,47,125,44,123.32,44,126
129.07,47.586,126,50,127,50,133,41,124,47,125,44,121,50,146,47,163,9,126.94,32,140,47,130,34.439,131.65,47,121,47,130,47,119,44,120,47,129,39,127,41,123,50,130,45,126.89,47,120,47,124,47,120,47,125.04,41,128,44,127,45,125,50,125,47,132,47,129,41,134,47,130,47,128,44,133,47,129,41,125.91,47,128,47,130,47,124,47,123,47,126.15,47,125,44,123,44,126
129,47,123.64,50,127,50,133,41,124,47,125,44,121,50,146,47,163,9,125,32,140,47,130,30.514,127.76,47,121,47,129.49,47,119,44,120,47,129,39,127,41,123,50,130,45,126,47,120,47,123.34,47,120,47,123,41,128,44,127,45,125,50,125,47,132,47,129,41,134,47,130,47,128,44,133,47,129,41,122.1,47,128,47,130,47,124,47,123,47,123.76,47,125,44,123,44,126
125.8,47,119.76,50,127,50,133,41,124,47,125,44,121,46.909,146,47,163,9,125,32,140,47,130,30,126,47,121,47,125,47,119,44,120,47,129,39,127,41,123,50,130,45,126,47,120,47,119.03,47,120,47,123,41,128,44,127,45,125,50,125,47,132,47,129,41,134,47,130,47,128,44,133,47,129,41,120,47,128,47,130,47,124,47,123,47,122,47,125,44,123,44,126
123,47,118,50,127,48.249,133,41,124,47,120.88,44,121,42.293,146,47,163,9,125,32,137.91,47,130,30,125.96,47,121,47,125,47,119,44,120,47,129,39,127,41,123,50,130,45,126,47,120,47,119,47,120,47,123,41,128,44,126.92,45,125,50,125,47,132,47,129,41,134,47,130,47,128,44,133,47,129,41,120,47,128,47,126.84,47,124,47,123,47,122,47,125,44,123,44,126
123,47,118,50,127,43.266,133,41,124,47,120,44,121,38.056,146,47,163,9,125,32,134.66,47,130,30,121.3,47,121,47,125,47,119,44,120,47,129,39,127,41,123,50,130,45,126,47,120,47,119,47,120,47,123,41,128,44,122.61,45,125,50,125,47,132,47,129,41,134,47,130,47,128,44,130.88,47,129,41,120,47,125.22,47,125,47,120.58,47,123,47,122,47,125,44,123,44,126
123,47,118,50,127,41,133,41,124,47,120,44,121,32.487,146,47,163,9,125,32,130.19,47,130,30,121,47,121,47,125,47,119,44,120,47,124.69,39,127,41,120,50,130,45,123.62,47,120,47,119,47,120,47,123,41,128,44,120.72,45,125,50,125,47,130.75,47,127.87,41,134,47,130,47,128,44,130,47,129,41,120,47,123.81,47,125,47,119,47,123,47,122,47,125,44,123,44,126
123,47,118,50,127,41,133,41,124,47,120,44,121,30,146,47,163,9,125,32,130,47,130,30,121,47,118.86,47,125,47,119,44,120,47,120.2,39,127,41,120,50,130,45,123,47,120,47,119,47,117,47,123,41,128,44,119,45,125,50,125,47,129,47,126,41,134,47,130,47,128,44,130,47,129,41,120,47,122,47,125,47,119,47,123,47,122,47,122.7,44,123,44,126
121.13,47,118,50,127,41,133,41,124,47,118.56,44,121,30,146,47,163,9,125,32,130,44.23,130,30,121,46.337,118,47,125,47,119,44,119.37,47,119,39,127,41,120,50,130,45,120.74,47,120,47,119,47,117,47,120.91,41,128,44,119,45,125,50,125,46.914,125.53,47,124.65,41,132.43,47,130,47,123.79,44,126.67,47,129,41,120,47,122,47,125,47,119,47,123,47,122,47,122,44,123,44,126
120,47,118,50,127,41,133,41,124,47,117,44,121,30,146,47,163,9,125,32,130,41,130,30,121,41.138,118,47,125,47,119,44,117,47,119,39,127,41,120,50,130,45,118,47,120,47,117.74,47,117,47,118,41,128,44,119,45,125,50,123.12,44,124,47,123,41,129,47,130,47,123,44,122.39,47,129,41,120,47,122,47,123,47,119,47,123,47,122,47,122,44,123,44,126
120,47,118,50,127,41,131.94,41,124,47,117,44,121,30,146,47,163,9,125,32,130,38,130,30,121,41,118,47,125,47,119,44,117,47,119,39,127,41,117.45,50,130,45,118,47,120,47,116,47,115.66,47,118,41,128,44,116,45,125,50,120,41,124,47,123,41,129,47,130,47,118.43,44,122,47,129,41,120,47,120.92,47,119,47,119,47,123,47,122,47,122,44,123,44,126
119.4,47,118,50,127,41,130,41,124,47,117,44,121,30,146,47,139.08,9,125,32,130,38,130,30,121,41,118,47,125,47,119,44,117,47,116,39,127,41,117,46.704,130,45,118,47,120,47,116,47,114,47,118,41,128,44,116,45,125,50,119.19,41,119.77,47,123,41,129,47,130,47,118,44,121.98,47,129,41,120,47,119,47,119,47,119,47,123,47,122,47,120.22,44,123,44,126
117,47,118,50,127,41,130,41,124,47,117,44,121,30,146,47,152.97,9,125,32,130,35.483,130,30,121,41,118,47,125,47,119,44,117,47,116,39,127,41,117,44,130,45,118,47,120,47,114.09,47,114,47,118,41,125,44,116,45,125,50,117,41,119,47,123,41,129,47,130,47,118,44,119,47,125.34,41,120,47,119,47,119,47,119,47,123,47,122,47,119,44,123,44,126
117,47,118,50,127,41,129.27,41,124,47,117,44,121,30,145.23,47,133,9,125,32,130,35,130,30,121,41,118,47,125,47,119,44,117,47,116,39,127,41,117,41,129.29,45,118,47,120,47,113,47,114,47,118,41,125,44,116,45,125,50,115.87,41,119,47,121.45,41,128.66,47,130,47,118,44,118.71,47,124,41,120,47,119,47,119,47,119,47,120.63,47,122,47,119,44,123,44,126
117,47,118,50,127,41,125.27,41,124,45.57,117,44,121,30,141,42.624,133,9,125,32,130,35,130,30,121,41,118,43.173,125,47,119,44,117,47,116,39,127,41,117,41,127,45,118,47,120,47,113,47,114,47,118,41,123.81,44,116,45,125,50,114,41,119,47,120,41,126,47,130,47,118,44,116,47,124,41,120,47,119,47,119,47,119,47,117,47,122,46.693,119,44,123,44,126
117,47,118,50,127,41,122,41,124,44,117,44,121,30,136.75,36.512,133,9,123.83,32,130,35,130,30,119.96,41,118,41,125,47,119,44,117,47,116,39,127,41,117,41,127,45,118,47,120,47,113,47,114,47,118,41,122,44,116,45,125,50,114,41,119,47,120,41,126,47,130,47,118,44,116,47,124,41,120,47,119,47,119,47,119,47,117,47,122,44,119,44,123,44,126
117,47,118,49.985,127,41,120.68,41,124,44,117,44,121,30,136,30.44,133,9,119.49,32,130,35,130,30,116,41,118,41,125,47,118.96,43.917,114.04,47,116,39,127,41,117,40.272,127,45,118,47,120,46.11,113,47,114,47,118,41,119,44,116,45,122.38,50,112.35,41,119,47,120,41,122.22,47,128.1,47,118,44,116,47,120.65,41,120,47,119,47,119,47,119,47,117,47,122,44,119,44,123,44,126
117,47,118,47,127,41,117,41,124,44,114,44,121,30,136,25.132,133,9,119,32,130,35,130,30,116,41,118,41,125,47,116,41,114,47,116,39,127,41,117,34.854,127,45,118,47,120,44,113,47,114,47,118,41,119,44,116,45,122,50,111,41,116.66,47,120,41,121,47,127,47,118,44,116,47,119,41,120,44,119,47,119,47,119,47,117,47,122,44,117.96,44,123,43.659,126
117,47,118,44,127,41,117,41,124,44,114,44,121,30,136,23,133,9,118.79,32,130,35,130,30,116,41,118,41,125,47,116,40.681,114,44.231,116,39,127,41,117,30.272,126.9,45,118,47,120,39.742,113,47,114,45.438,118,41,119,44,116,45,119.17,50,111,41,114,47,120,41,118.94,47,125.32,47,118,44,116,47,115.33,41,120,40.836,119,47,119,47,119,47,117,47,122,44,116,44,123,38.96,126
117,47,118,44,127,41,113.76,41,124,44,114,44,121,30,136,23,133,9,116,32,130,35,130,30,116,41,118,41,125,47,116,38,114,41,113.75,39,127,41,117,29,124,45,118,47,120,38,113,47,114,42,118,41,119,44,116,45,119,50,111,41,114,47,120,41,118,47,120.97,44.968,118,44,116,47,114,41,120,38,119,47,119,44,119,47,114,47,122,44,116,44,123,38,126
117,47,118,44,124.11,41,112,41,124,44,114,44,121,30,136,23,133,9,116,32,130,35,130,30,112.01,41,118,41,125,47,116,38,114,41,109.36,39,127,41,117,29,121.03,45,118,47,120,38,113,47,114,42,118,41,119,44,116,45,116,50,111,41,114,47,118.43,41,118,47,118.17,44,118,44,116,47,114,41,118.61,38,119,47,119,44,119,47,114,47,122,41.909,116,44,121.75,38,126
117,47,118,40.108,124,41,112,41,124,44,114,44,121,30,136,23,133,9,116,32,130,35,130,30,111,41,118,41,125,45.271,116,38,114,41,108,39,127,41,117,29,121,45,118,47,120,38,113,47,114,42,118,41,116.76,44,116,45,116,50,111,41,114,47,117,41,118,47,114,44,118,44,116,47,114,39.842,117,38,119,47,119,44,119,47,114,47,122,41,116,44,118.07,38,126
117,47,118,35,124,41,112,41,124,44,112.52,43.128,121,30,136,23,133,9,116,32,130,35,130,30,111,41,118,41,125,40.317,114.99,38,114,41,108,39,127,41,117,29,121,45,118,47,120,38,113,47,114,42,118,41,114,44,116,45,116,47,111,41,114,47,117,41,118,45.09,114,44,118,44,116,47,114,38,117,38,119,47,119,44,119,47,114,47,122,41,116,44,118,38,126
117,43.861,118,35,120.56,41,109.01,41,123.6,44,111,41,121,30,136,23,133,9,116,32,130,35,130,30,111,41,118,41,125,38,113,38,114,41,108,39,127,41,117,29,121,45,117.32,47,120,38,113,47,114,42,118,36.581,114,44,116,44.038,116,47,111,41,114,47,117,41,118,42,114,44,118,44,116,47,114,38,117,38,117.35,47,119,44,119,47,114,47,122,41,116,44,117.28,38,126
117,41,118,35,119,41,109,41,119.66,44,111,41,121,30,136,23,133,9,116,32,130,35,130,30,111,41,115.81,41,125,38,113,38,114,41,108,39,127,41,117,29,121,45,115,46.342,120,38,113,47,114,42,118,32,114,44,116,39,116,47,111,41,114,44,117,41,118,42,114,42.372,118,44,116,47,114,38,117,38,116,47,119,44,116.07,46.256,114,47,118.71,41,116,44,115,38,126
117,41,118,35,119,41,109,41,119,44,108.24,41,121,30,136,23,133,9,116,32,130,35,130,30,111,41,115,41,125,38,113,38,114,41,108,39,127,38.923,117,29,121,44.865,115,44,118.52,38,113,47,114,42,118,32,114,44,116,39,116,45.107,111,41,114,44,117,41,118,42,114,41,118,44,116,44,114,38,117,38,116,47,119,44,116,44,114,45.506,117,41,116,44,115,38,126
117,41,118,35,116.35,41,109,41,119,44,108,41,121,30,136,23,133,9,116,32,130,35,130,30,111,41,115,41,125,38,113,38,114,41,108,39,123.42,38,117,29,121,42,113.85,44,117,38,109.43,47,114,42,117.57,32,114,44,116,39,116,44,111,41,114,41,117,41,118,42,114,41,116.78,44,116,42.622,114,38,117,38,116,47,119,44,114.67,44,114,41.758,114,41,116,44,115,38,126
117,41,115.13,35,116,41,106.9,41,118.44,44,108,41,121,30,136,23,133,9,116,32,130,35,130,30,111,41,113.77,41,125,36.78,113,38,114,41,108,39,120.9,38,117,29,121,42,110,41.893,117,38,108,47,114,42,113.29,32,114,44,116,39,116,44,111,41,114,41,117,41,118,42,114,41,115,44,116,41,114,38,117,38,116,47,116,44,111,41.947,114,39,114,41,116,44,115,38,126
117,41,113,35,116,41,106,41,116,44,108,41,121,30,136,23,133,9,116,32,130,35,130,30,111,41,111.23,41,125,32,111.27,38,114,41,108,39,117.16,37.511,117,29,121,42,109.84,38,117,38,108,42.877,114,42,113,32,114,41,116,39,116,44,111,41,114,41,117,41,118,42,114,41,113.54,44,116,41,114,38,117,38,116,46.093,116,44,111,41,114,39,114,41,116,44,113.93,37.454,126
117,41,110.06,35,115.39,41,106,41,115.16,44,108,41,121,30,136,23,133,9,116,32,130,35,130,30,111,41,107,41,125,32,110,38,114,41,108,39,112.41,35,114,29,121,42,107,38,113.85,38,108,41,114,42,113,32,114,41,116,39,116,44,111,41,114,36.524,115.44,41,118,42,114,41,112,44,116,41,114,38,117,38,114.13,44,114.93,44,109.64,41,111.27,39,110.26,41,116,44,112,35,126
117,41,110,35,111.39,41,106,41,113,44,108,41,121,30,136,23,133,9,116,32,130,35,130,30,111,41,107,41,125,32,110,38,114,41,108,39,109,35,113.72,29,121,42,107,35,112,38,108,41,114,42,113,32,114,41,114.54,39,116,44,111,41,114,35,112,41,118,42,114,41,112,44,116,41,114,38,117,38,113,41,112.79,44,108,41,111,39,109,41,116,44,112,34.151,126
117,38.603,110,35,111,41,106,41,113,44,108,41,121,30,136,23,133,9,116,32,130,35,130,30,111,41,107,41,125,32,110,38,114,41,108,39,109,35,111,29,121,42,107,35,112,38,108,38.322,114,42,113,32,114,41,113,39,116,44,111,41,114,35,107.61,39.712,118,42,114,41,112,41.893,113.19,41,114,38,117,38,113,41,110,43.402,108,41,111,39,109,41,116,44,112,32,126
117,38,110,35,111,41,106,41,113,44,108,41,121,30,136,23,133,9,116,32,130,35,127.49,30,111,41,107,41,125,32,110,38,114,41,108,39,105.88,35,111,29,121,39.37,107,35,112,38,108,35,114,42,113,32,114,41,113,39,116,44,111,41,114,35,107,35,118,42,114,41,112,40.58,113,41,114,38,117,38,110.1,41,110,41,108,41,111,39,109,41,116,44,112,32,126
116.7,38,110,32,111,41,106,41,110.14,44,108,38,121,30,136,23,133,9,116,32,130,35,122.84,30,111,41,107,41,125,32,110,38,114,41,108,39,104,35,107.5,29,121,39,107,35,109,38,108,35,114,39,113,32,114,41,113,39,116,44,111,41,114,35,107,35,118,42,114,41,112,38,112.74,41,111.19,38,117,38,105.61,41,110,40.112,105,39.156,108.88,39,109,41,116,40.256,112,32,126
113.03,38,107,32,111,41,106,41,110,44,108,38,121,29.992,136,23,133,9,116,32,130,35,117.74,30,111,41,107,41,125,32,110,38,114,41,108,39,104,35,106,29,121,39,107,35,106.82,38,108,35,114,39,113,32,114,39.185,113,39,116,44,111,39.078,114,35,104.05,32,118,42,114,41,112,37.664,110,41,111,38,117,38,105,41,110,38,105,38,108,39,109,38,116,38,112,32,125.26
109,38,107,32,111,38,106,41,110,44,108,35,121,27,136,23,133,9,116,32,130,35,114,30,110.78,38,107,41,125,32,110,38,114,41,108,39,104,35,106,29,121,35.332,107,35,104,38,108,35,114,35.007,110.43,32,114,38,113,39,116,44,109.39,34.189,114,35,104,32,118,42,114,41,112,35,109.54,41,111,38,117,38,105,41,110,38,105,38,108,39,109,38,116,38,112,32,123
109,38,107,32,111,38,106,41,110,44,108,35,121,27,136,23,133,9,116,32,130,35,113.98,30,108,38,107,41,125,32,110,37.854,114,41,108,39,104,35,106,29,119.59,33,107,35,104,38,108,35,114,33,110,32,114,38,113,39,116,44,108,32,114,32,104,32,118,42,114,41,112,35,107,41,111,38,117,38,105,41,110,38,105,35,108,39,109,38,116,38,112,32,123
106.58,38,107,32,111,35,106,41,110,44,108,31.794,121,27,136,23,133,9,116,32,130,35,111,30,108,38,107,38,125,32,110,35,114,39.808,108,39,104,35,106,29,115.69,33,107,32.534,104,38,108,35,114,33,107.24,32,114,38,113,39,116,44,108,30.628,114,29.753,104,32,118,42,114,41,112,35,107,41,111,38,117,38,105,41,110,38,105,35,108,39,109,38,116,38,112,32,123
104,38,107,32,111,35,106,37.233,110,43.11,108,27.456,121,25.381,136,23,133,9,116,32,130,35,111,30,108,38,107,36.521,125,32,110,35,114,38,108,39,104,35,106,29,113,30.181,107,29,104,38,108,35,114,33,107,32,114,38,112.81,39,116,44,108,29,114,29,104,32,114.01,39.763,114,41,112,35,104.81,41,106.65,38,117,38,105,41,110,38,102,35,108,39,109,38,116,38,111.1,32,123
